49	40	7814	4	11	12	2012-06-27 13:44:14	2012-06-27 13:44:14
50	3	7814	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
51	39	7850	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
52	41	7850	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
53	18	7850	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
54	39	7870	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
55	42	7870	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
56	18	7870	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
57	43	8242	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
58	13	8242	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
59	26	8242	7	24	10	2012-06-27 13:44:14	2012-06-27 13:44:14
60	44	10120	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
61	45	10120	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
62	46	10120	7	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
63	44	10124	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
64	47	10124	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
65	48	10124	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
66	44	10152	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
67	49	10152	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
68	50	10152	7	19	5	2012-06-27 13:44:14	2012-06-27 13:44:14
69	51	10172	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
70	52	10172	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
71	46	10172	7	18	6	2012-06-27 13:44:14	2012-06-27 13:44:14
72	53	14729	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
73	54	14729	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
74	18	14729	7	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
75	35	14757	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
76	55	14757	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
77	56	14757	7	24	6	2012-06-27 13:44:14	2012-06-27 13:44:14
78	37	14757	7	32	5	2012-06-27 13:44:14	2012-06-27 13:44:14
79	57	14765	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
80	58	14765	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
81	3	14765	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
82	27	14789	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
83	59	14789	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
84	60	14789	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
85	61	14789	7	30	9	2012-06-27 13:44:14	2012-06-27 13:44:14
86	62	14809	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
87	63	14809	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
88	64	14809	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
89	44	15369	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
90	65	15369	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
91	17	15369	7	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
92	3	15369	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
93	1	18754	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
94	66	18754	4	5	6	2012-06-27 13:44:14	2012-06-27 13:44:14
95	21	18754	7	12	2	2012-06-27 13:44:14	2012-06-27 13:44:14
96	22	18754	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
97	44	33367	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
98	67	33367	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
99	48	33367	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
100	46	33367	7	29	6	2012-06-27 13:44:14	2012-06-27 13:44:14
101	1	38176	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
102	68	38176	4	5	12	2012-06-27 13:44:14	2012-06-27 13:44:14
103	69	38176	7	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
104	70	332392	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
105	71	332396	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
106	72	332408	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
107	73	332412	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
108	74	332428	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
109	75	332432	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
110	76	332452	1	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
111	77	332464	1	0	16	2012-06-27 13:44:14	2012-06-27 13:44:14
112	78	332476	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
113	79	332484	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
114	80	332508	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
115	81	332516	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
116	82	332520	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
117	83	332528	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
118	84	332544	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
119	85	332596	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
120	86	333783	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
121	87	333847	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
122	88	333871	1	0	16	2012-06-27 13:44:14	2012-06-27 13:44:14
123	89	333887	1	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
124	90	333947	1	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
125	91	333967	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
126	92	333979	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
127	93	337852	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
128	94	338168	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
129	19	341046	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
130	95	341078	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
131	96	341470	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
132	62	341682	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
133	97	341686	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
134	39	341698	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
135	98	342641	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
136	99	342993	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
137	100	344611	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
138	101	347361	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
139	102	348880	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
140	103	351486	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
141	104	363562	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
142	105	366423	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
143	106	366435	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
144	107	366443	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
145	108	366451	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
146	109	366463	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
147	110	366475	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
148	111	366483	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
149	112	366495	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
150	113	366503	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
151	114	367794	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
152	115	367810	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
153	116	371979	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
154	117	380093	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
155	118	380137	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
156	119	380157	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
157	120	386952	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
158	121	396509	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
159	122	402005	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
160	123	406022	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
161	124	412202	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
162	125	412418	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
163	126	412514	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
164	24	414464	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
165	127	414960	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
166	128	726244	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
167	129	726244	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
168	130	726244	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
169	131	726244	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
170	132	726336	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
171	133	726336	4	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
172	130	726336	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
173	134	726336	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
174	135	726376	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
175	136	726376	4	6	7	2012-06-27 13:44:14	2012-06-27 13:44:14
176	130	726376	7	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
177	134	726376	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
178	137	726388	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
179	138	726388	4	9	4	2012-06-27 13:44:14	2012-06-27 13:44:14
180	130	726388	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
181	134	726388	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
182	139	726400	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
183	139	726400	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
184	130	726400	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
185	134	726400	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
186	140	726448	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
187	141	726448	4	8	5	2012-06-27 13:44:14	2012-06-27 13:44:14
188	130	726448	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
189	134	726448	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
190	142	726460	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
191	143	726460	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
192	130	726460	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
193	134	726460	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
194	144	726488	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
195	144	726488	4	7	6	2012-06-27 13:44:14	2012-06-27 13:44:14
196	130	726488	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
197	134	726488	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
198	145	726492	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
199	146	726492	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
200	130	726492	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
201	134	726492	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
202	147	726496	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
203	148	726496	4	6	9	2012-06-27 13:44:14	2012-06-27 13:44:14
204	149	726496	7	17	7	2012-06-27 13:44:14	2012-06-27 13:44:14
205	150	726496	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
206	147	726500	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
207	151	726500	4	6	10	2012-06-27 13:44:14	2012-06-27 13:44:14
208	130	726500	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
209	134	726500	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
210	152	726524	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
211	153	726524	4	5	8	2012-06-27 13:44:14	2012-06-27 13:44:14
212	130	726524	7	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
213	134	726524	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
214	152	726528	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
215	154	726528	4	5	6	2012-06-27 13:44:14	2012-06-27 13:44:14
216	130	726528	7	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
217	134	726528	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
218	152	726532	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
219	155	726532	4	5	8	2012-06-27 13:44:14	2012-06-27 13:44:14
220	130	726532	7	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
221	134	726532	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
222	156	726568	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
223	157	726568	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
224	130	726568	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
225	134	726568	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
226	158	726572	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
227	158	726572	4	13	12	2012-06-27 13:44:14	2012-06-27 13:44:14
228	130	726572	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
229	134	726572	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
230	159	726576	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
231	160	726576	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
232	130	726576	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
233	134	726576	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
234	161	726580	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
235	141	726580	4	10	5	2012-06-27 13:44:14	2012-06-27 13:44:14
236	130	726580	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
237	134	726580	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
238	162	726588	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
239	163	726588	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
240	130	726588	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
241	134	726588	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
242	164	726592	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
243	165	726592	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
244	130	726592	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
245	134	726592	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
246	166	726632	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
247	167	726632	4	7	9	2012-06-27 13:44:14	2012-06-27 13:44:14
248	168	726632	7	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
249	169	726632	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
250	170	726664	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
251	171	726664	4	10	5	2012-06-27 13:44:14	2012-06-27 13:44:14
252	130	726664	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
253	134	726664	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
254	172	726692	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
255	172	726692	4	6	5	2012-06-27 13:44:14	2012-06-27 13:44:14
256	130	726692	7	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
257	134	726692	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
258	173	726863	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
259	174	726863	4	6	12	2012-06-27 13:44:14	2012-06-27 13:44:14
260	175	726863	7	19	2	2012-06-27 13:44:14	2012-06-27 13:44:14
261	176	726863	7	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
262	177	726863	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
263	173	726867	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
264	178	726867	4	6	11	2012-06-27 13:44:14	2012-06-27 13:44:14
265	130	726867	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
266	179	726867	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
267	180	726871	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
268	181	726871	4	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
269	182	726871	7	24	2	2012-06-27 13:44:14	2012-06-27 13:44:14
270	183	726871	7	27	2	2012-06-27 13:44:14	2012-06-27 13:44:14
271	184	726871	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
272	185	726871	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
273	186	726875	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
274	187	726875	4	8	8	2012-06-27 13:44:14	2012-06-27 13:44:14
275	188	726875	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
276	189	726875	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
277	190	726879	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
278	191	726879	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
279	192	726879	7	19	2	2012-06-27 13:44:14	2012-06-27 13:44:14
280	193	726879	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
281	194	726879	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
282	195	726879	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
283	196	726883	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
284	197	726883	4	11	13	2012-06-27 13:44:14	2012-06-27 13:44:14
285	175	726883	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
286	176	726883	7	29	5	2012-06-27 13:44:14	2012-06-27 13:44:14
287	198	726883	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
288	199	726887	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
289	200	726887	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
290	201	726887	7	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
291	202	726887	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
292	203	726891	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
293	204	726891	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
294	205	726891	7	16	5	2012-06-27 13:44:14	2012-06-27 13:44:14
295	206	726891	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
296	207	726895	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
297	208	726895	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
298	209	726895	7	23	9	2012-06-27 13:44:14	2012-06-27 13:44:14
299	210	726895	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
300	211	726899	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
301	212	726899	4	8	10	2012-06-27 13:44:14	2012-06-27 13:44:14
302	213	726899	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
303	214	726899	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
304	211	726903	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
305	215	726903	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
306	216	726903	7	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
307	217	726903	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
308	155	726907	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
309	218	726907	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
310	219	726907	7	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
311	220	726907	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
312	155	726911	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
313	221	726911	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
314	222	726911	7	17	7	2012-06-27 13:44:14	2012-06-27 13:44:14
315	33	726911	7	25	6	2012-06-27 13:44:14	2012-06-27 13:44:14
316	223	726911	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
317	155	726915	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
318	224	726915	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
319	225	726915	7	16	6	2012-06-27 13:44:14	2012-06-27 13:44:14
320	226	726915	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
321	155	726919	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
322	227	726919	4	9	13	2012-06-27 13:44:14	2012-06-27 13:44:14
323	228	726919	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
324	229	726919	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
325	230	726923	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
326	231	726923	4	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
327	232	726923	7	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
328	233	726923	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
329	234	726927	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
330	235	726927	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
331	236	726927	7	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
332	237	726927	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
333	238	726931	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
334	239	726931	4	5	10	2012-06-27 13:44:14	2012-06-27 13:44:14
335	240	726931	7	16	2	2012-06-27 13:44:14	2012-06-27 13:44:14
336	241	726931	7	19	2	2012-06-27 13:44:14	2012-06-27 13:44:14
337	242	726931	7	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
338	243	726931	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
339	244	726935	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
340	245	726935	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
341	130	726935	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
342	179	726935	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
343	246	726939	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
344	247	726939	4	12	12	2012-06-27 13:44:14	2012-06-27 13:44:14
345	130	726939	7	26	8	2012-06-27 13:44:14	2012-06-27 13:44:14
346	134	726939	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
347	248	726943	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
348	249	726943	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
349	130	726943	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
350	179	726943	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
351	250	726947	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
352	251	726947	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
353	252	726947	7	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
354	253	726947	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
355	254	726951	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
356	255	726951	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
357	130	726951	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
358	134	726951	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
