250	170	726664	2	0	9	\N	\N
251	171	726664	4	10	5	\N	\N
252	130	726664	7	17	8	\N	\N
253	134	726664	9	27	4	\N	\N
254	172	726692	2	0	5	\N	\N
255	172	726692	4	6	5	\N	\N
256	130	726692	7	13	8	\N	\N
257	134	726692	9	23	4	\N	\N
258	173	726863	2	0	5	\N	\N
259	174	726863	4	6	12	\N	\N
260	175	726863	7	19	2	\N	\N
261	176	726863	7	22	5	\N	\N
262	177	726863	9	29	4	\N	\N
263	173	726867	2	0	5	\N	\N
264	178	726867	4	6	11	\N	\N
265	130	726867	7	18	8	\N	\N
266	179	726867	9	28	4	\N	\N
267	180	726871	2	0	12	\N	\N
268	181	726871	4	13	9	\N	\N
269	182	726871	7	24	2	\N	\N
270	183	726871	7	27	2	\N	\N
271	184	726871	7	30	6	\N	\N
272	185	726871	9	38	4	\N	\N
273	186	726875	2	0	7	\N	\N
274	187	726875	4	8	8	\N	\N
275	188	726875	7	18	8	\N	\N
276	189	726875	9	28	4	\N	\N
277	190	726879	2	0	9	\N	\N
278	191	726879	4	10	8	\N	\N
279	192	726879	7	19	2	\N	\N
280	193	726879	7	22	2	\N	\N
281	194	726879	7	25	7	\N	\N
282	195	726879	9	34	4	\N	\N
283	196	726883	2	0	10	\N	\N
284	197	726883	4	11	13	\N	\N
285	175	726883	7	26	2	\N	\N
286	176	726883	7	29	5	\N	\N
287	198	726883	9	36	4	\N	\N
288	199	726887	2	0	11	\N	\N
289	200	726887	4	12	9	\N	\N
290	201	726887	7	22	6	\N	\N
291	202	726887	9	30	4	\N	\N
292	203	726891	2	0	6	\N	\N
293	204	726891	4	7	8	\N	\N
294	205	726891	7	16	5	\N	\N
295	206	726891	9	23	4	\N	\N
296	207	726895	2	0	10	\N	\N
297	208	726895	4	11	10	\N	\N
298	209	726895	7	23	9	\N	\N
299	210	726895	9	34	4	\N	\N
300	211	726899	2	0	7	\N	\N
301	212	726899	4	8	10	\N	\N
302	213	726899	7	20	6	\N	\N
303	214	726899	9	28	4	\N	\N
304	211	726903	2	0	7	\N	\N
305	215	726903	4	8	9	\N	\N
306	216	726903	7	18	7	\N	\N
307	217	726903	9	27	4	\N	\N
308	155	726907	2	0	8	\N	\N
309	218	726907	4	9	9	\N	\N
310	219	726907	7	20	9	\N	\N
311	220	726907	9	31	4	\N	\N
312	155	726911	2	0	8	\N	\N
313	221	726911	4	9	6	\N	\N
314	222	726911	7	17	7	\N	\N
315	33	726911	7	25	6	\N	\N
316	223	726911	9	33	4	\N	\N
317	155	726915	2	0	8	\N	\N
318	224	726915	4	9	6	\N	\N
319	225	726915	7	16	6	\N	\N
320	226	726915	9	24	4	\N	\N
321	155	726919	2	0	8	\N	\N
322	227	726919	4	9	13	\N	\N
323	228	726919	7	23	8	\N	\N
324	229	726919	9	33	4	\N	\N
325	230	726923	2	0	11	\N	\N
326	231	726923	4	12	8	\N	\N
327	232	726923	7	22	6	\N	\N
328	233	726923	9	30	4	\N	\N
329	234	726927	2	0	9	\N	\N
330	235	726927	4	10	8	\N	\N
331	236	726927	7	20	4	\N	\N
332	237	726927	9	26	4	\N	\N
333	238	726931	2	0	4	\N	\N
334	239	726931	4	5	10	\N	\N
335	240	726931	7	16	2	\N	\N
336	241	726931	7	19	2	\N	\N
337	242	726931	7	22	4	\N	\N
338	243	726931	9	28	4	\N	\N
339	244	726935	2	0	6	\N	\N
340	245	726935	4	7	8	\N	\N
341	130	726935	7	17	8	\N	\N
342	179	726935	9	27	4	\N	\N
343	246	726939	2	0	11	\N	\N
344	247	726939	4	12	12	\N	\N
345	130	726939	7	26	8	\N	\N
346	134	726939	9	36	4	\N	\N
347	248	726943	2	0	7	\N	\N
348	249	726943	4	8	9	\N	\N
349	130	726943	7	19	8	\N	\N
350	179	726943	9	29	4	\N	\N
351	250	726947	2	0	10	\N	\N
352	251	726947	4	11	8	\N	\N
353	252	726947	7	21	6	\N	\N
354	253	726947	9	29	4	\N	\N
355	254	726951	2	0	9	\N	\N
356	255	726951	4	10	9	\N	\N
357	130	726951	7	20	8	\N	\N
358	134	726951	9	30	4	\N	\N
359	256	726955	2	0	9	\N	\N
360	257	726955	4	10	6	\N	\N
361	258	726955	7	18	7	\N	\N
362	259	726955	9	27	4	\N	\N
363	260	726959	2	0	6	\N	\N
364	260	726959	4	7	6	\N	\N
365	130	726959	7	15	8	\N	\N
366	134	726959	9	25	4	\N	\N
367	261	726963	2	0	12	\N	\N
368	262	726963	4	13	9	\N	\N
369	263	726963	7	23	5	\N	\N
370	264	726963	9	30	4	\N	\N
371	261	726967	2	0	12	\N	\N
372	265	726967	4	13	9	\N	\N
373	266	726967	7	23	7	\N	\N
374	267	726967	9	32	4	\N	\N
375	268	727123	2	0	12	\N	\N
376	269	727123	4	13	5	\N	\N
377	130	727123	7	20	8	\N	\N
378	134	727123	9	30	4	\N	\N
379	270	727227	2	0	4	\N	\N
380	271	727227	4	5	5	\N	\N
381	130	727227	7	11	8	\N	\N
382	134	727227	9	21	4	\N	\N
383	272	727263	2	0	8	\N	\N
384	273	727263	4	9	9	\N	\N
385	274	727263	7	20	6	\N	\N
386	275	727263	9	28	4	\N	\N
387	276	727295	2	0	10	\N	\N
388	277	727295	4	11	13	\N	\N
389	232	727295	7	25	6	\N	\N
390	278	727295	9	33	4	\N	\N
391	279	727315	2	0	9	\N	\N
392	280	727315	4	10	10	\N	\N
393	130	727315	7	22	8	\N	\N
394	134	727315	9	32	4	\N	\N
395	281	727339	2	0	6	\N	\N
396	151	727339	4	7	10	\N	\N
397	274	727339	7	19	6	\N	\N
398	282	727339	9	27	4	\N	\N
399	283	727355	2	0	8	\N	\N
400	284	727355	4	9	12	\N	\N
401	285	727355	7	23	9	\N	\N
402	286	727355	9	34	4	\N	\N
403	283	727359	2	0	8	\N	\N
404	287	727359	4	9	9	\N	\N
405	188	727359	7	20	8	\N	\N
406	288	727359	9	30	4	\N	\N
407	283	727367	2	0	8	\N	\N
408	289	727367	4	9	6	\N	\N
409	130	727367	7	17	8	\N	\N
410	134	727367	9	27	4	\N	\N
411	283	727371	2	0	8	\N	\N
412	290	727371	4	9	4	\N	\N
413	274	727371	7	15	6	\N	\N
414	282	727371	9	23	4	\N	\N
415	291	727375	2	0	11	\N	\N
416	292	727375	4	12	11	\N	\N
417	293	727375	7	25	3	\N	\N
418	294	727375	9	30	4	\N	\N
419	295	727379	2	0	6	\N	\N
420	296	727379	4	7	9	\N	\N
421	130	727379	7	18	8	\N	\N
422	134	727379	9	28	4	\N	\N
423	297	727399	2	0	8	\N	\N
424	298	727399	4	9	11	\N	\N
425	299	727399	7	22	11	\N	\N
426	300	727399	9	35	4	\N	\N
427	301	727403	2	0	13	\N	\N
428	302	727403	4	14	8	\N	\N
429	130	727403	7	23	8	\N	\N
430	134	727403	9	33	4	\N	\N
431	303	727411	2	0	10	\N	\N
432	304	727411	4	11	8	\N	\N
433	188	727411	7	21	8	\N	\N
434	288	727411	9	31	4	\N	\N
435	305	727415	2	0	8	\N	\N
436	306	727415	4	9	10	\N	\N
437	130	727415	7	21	8	\N	\N
438	134	727415	9	31	4	\N	\N
439	307	727427	2	0	9	\N	\N
440	308	727427	4	10	6	\N	\N
441	309	727427	7	18	6	\N	\N
442	310	727427	9	26	4	\N	\N
443	311	727443	2	0	12	\N	\N
444	312	727443	4	13	9	\N	\N
445	228	727443	7	24	8	\N	\N
446	229	727443	9	34	4	\N	\N
447	313	727447	2	0	5	\N	\N
448	314	727447	4	6	10	\N	\N
449	315	727447	7	17	5	\N	\N
450	316	727447	9	24	4	\N	\N
451	313	727459	2	0	5	\N	\N
452	317	727459	4	6	10	\N	\N
453	130	727459	7	17	8	\N	\N
454	179	727459	9	27	4	\N	\N
455	313	727463	2	0	5	\N	\N
456	318	727463	4	6	7	\N	\N
457	274	727463	7	14	6	\N	\N
458	223	727463	9	22	4	\N	\N
459	319	727487	2	0	12	\N	\N
460	320	727487	4	13	5	\N	\N
461	321	727487	7	20	12	\N	\N
462	322	727487	9	34	4	\N	\N
463	323	727499	2	0	6	\N	\N
464	324	727499	4	7	10	\N	\N
465	299	727499	7	18	11	\N	\N
466	300	727499	9	31	4	\N	\N
467	323	727503	2	0	6	\N	\N
468	325	727503	4	7	10	\N	\N
469	149	727503	7	18	7	\N	\N
470	326	727503	9	27	4	\N	\N
471	327	727543	2	0	4	\N	\N
472	327	727543	4	5	4	\N	\N
473	130	727543	7	11	8	\N	\N
474	134	727543	9	21	4	\N	\N
475	328	727559	2	0	10	\N	\N
476	329	727559	4	11	7	\N	\N
477	130	727559	7	20	8	\N	\N
478	134	727559	9	30	4	\N	\N
479	330	727563	2	0	10	\N	\N
480	331	727563	4	11	9	\N	\N
481	274	727563	7	22	6	\N	\N
482	332	727563	9	30	4	\N	\N
483	333	727579	2	0	7	\N	\N
484	334	727579	4	8	5	\N	\N
485	184	727579	7	14	6	\N	\N
486	169	727579	9	22	4	\N	\N
487	335	728051	2	0	8	\N	\N
488	336	728051	4	9	8	\N	\N
489	130	728051	7	19	8	\N	\N
490	134	728051	9	29	4	\N	\N
491	337	728111	2	0	4	\N	\N
492	338	728111	4	5	9	\N	\N
493	130	728111	7	15	8	\N	\N
494	134	728111	9	25	4	\N	\N
495	339	728226	2	0	9	\N	\N
496	340	728226	4	10	11	\N	\N
497	341	728226	7	23	10	\N	\N
498	342	728226	9	35	4	\N	\N
499	339	728230	2	0	9	\N	\N
500	343	728230	4	10	9	\N	\N
501	252	728230	7	21	6	\N	\N
502	344	728230	9	29	4	\N	\N
503	345	728234	2	0	11	\N	\N
504	346	728234	4	12	8	\N	\N
505	347	728234	7	22	8	\N	\N
506	348	728234	9	32	4	\N	\N
507	349	728238	2	0	9	\N	\N
508	350	728238	4	10	8	\N	\N
509	182	728238	7	19	2	\N	\N
510	183	728238	7	22	2	\N	\N
511	184	728238	7	25	6	\N	\N
512	169	728238	9	33	4	\N	\N
513	351	728242	2	0	6	\N	\N
514	352	728242	4	7	7	\N	\N
515	353	728242	7	16	8	\N	\N
516	214	728242	9	26	4	\N	\N
517	354	728246	2	0	13	\N	\N
518	355	728246	4	14	9	\N	\N
519	356	728246	7	25	8	\N	\N
520	357	728246	9	35	4	\N	\N
521	358	728250	2	0	7	\N	\N
522	359	728250	4	8	9	\N	\N
523	356	728250	7	18	8	\N	\N
524	360	728250	7	29	6	\N	\N
525	361	728250	9	37	4	\N	\N
526	362	728254	2	0	9	\N	\N
527	363	728254	4	10	6	\N	\N
528	356	728254	7	17	8	\N	\N
529	360	728254	7	28	6	\N	\N
530	361	728254	9	36	4	\N	\N
531	364	728258	2	0	9	\N	\N
532	365	728258	4	10	9	\N	\N
533	366	728258	7	21	9	\N	\N
534	367	728258	9	32	4	\N	\N
535	368	728262	2	0	5	\N	\N
536	369	728262	4	6	7	\N	\N
537	309	728262	7	14	6	\N	\N
538	370	728262	9	22	4	\N	\N
539	371	728266	2	0	11	\N	\N
540	372	728266	4	12	12	\N	\N
541	373	728266	7	26	5	\N	\N
542	374	728266	9	33	4	\N	\N
543	375	728270	2	0	4	\N	\N
544	376	728270	4	5	7	\N	\N
545	377	728270	7	14	10	\N	\N
546	378	728270	9	26	4	\N	\N
547	379	728274	2	0	7	\N	\N
548	380	728274	4	8	8	\N	\N
549	252	728274	7	18	6	\N	\N
550	344	728274	9	26	4	\N	\N
551	381	728278	2	0	12	\N	\N
552	382	728278	4	13	9	\N	\N
553	383	728278	7	24	8	\N	\N
554	342	728278	9	34	4	\N	\N
555	384	728282	2	0	9	\N	\N
556	385	728282	4	10	11	\N	\N
557	130	728282	7	23	8	\N	\N
558	179	728282	9	33	4	\N	\N
559	384	728286	2	0	9	\N	\N
560	386	728286	4	10	6	\N	\N
561	293	728286	7	18	3	\N	\N
562	294	728286	9	23	4	\N	\N
563	384	728290	2	0	9	\N	\N
564	387	728290	4	10	6	\N	\N
565	182	728290	7	18	2	\N	\N
566	240	728290	7	21	2	\N	\N
567	388	728290	7	24	6	\N	\N
568	389	728290	9	32	4	\N	\N
569	390	728294	2	0	9	\N	\N
570	391	728294	4	10	8	\N	\N
571	130	728294	7	20	8	\N	\N
572	179	728294	9	30	4	\N	\N
573	390	728298	2	0	9	\N	\N
574	392	728298	4	10	8	\N	\N
575	130	728298	7	20	8	\N	\N
576	179	728298	9	30	4	\N	\N
577	390	728302	2	0	9	\N	\N
578	393	728302	4	10	11	\N	\N
579	394	728302	7	22	2	\N	\N
580	193	728302	7	25	2	\N	\N
581	194	728302	7	28	7	\N	\N
582	225	728302	7	38	6	\N	\N
583	395	728302	9	46	4	\N	\N
584	390	728306	2	0	9	\N	\N
585	396	728306	4	10	8	\N	\N
586	130	728306	7	20	8	\N	\N
587	179	728306	9	30	4	\N	\N
588	390	728310	2	0	9	\N	\N
589	397	728310	4	10	7	\N	\N
590	182	728310	7	19	2	\N	\N
591	241	728310	7	22	2	\N	\N
592	398	728310	7	25	7	\N	\N
593	399	728310	9	34	4	\N	\N
594	390	728314	2	0	9	\N	\N
595	400	728314	4	10	8	\N	\N
596	184	728314	7	20	6	\N	\N
597	169	728314	9	28	4	\N	\N
598	401	728318	2	0	7	\N	\N
599	402	728318	4	8	9	\N	\N
600	188	728318	7	19	8	\N	\N
601	403	728318	9	29	4	\N	\N
602	404	728322	2	0	9	\N	\N
603	405	728322	4	10	7	\N	\N
604	182	728322	7	19	2	\N	\N
605	406	728322	7	22	2	\N	\N
606	347	728322	7	25	8	\N	\N
607	407	728322	9	35	4	\N	\N
608	408	728326	2	0	7	\N	\N
609	409	728326	4	8	6	\N	\N
610	130	728326	7	16	8	\N	\N
611	134	728326	9	26	4	\N	\N
612	410	728330	2	0	8	\N	\N
613	369	728330	4	9	7	\N	\N
614	175	728330	7	18	2	\N	\N
615	411	728330	7	21	6	\N	\N
616	412	728330	9	29	4	\N	\N
617	413	728334	2	0	9	\N	\N
618	414	728334	4	10	6	\N	\N
619	383	728334	7	18	8	\N	\N
620	177	728334	9	28	4	\N	\N
621	104	728382	2	0	9	\N	\N
622	415	728382	4	10	6	\N	\N
623	130	728382	7	18	8	\N	\N
624	179	728382	9	28	4	\N	\N
625	416	728390	2	0	14	\N	\N
626	416	728390	4	15	14	\N	\N
627	130	728390	7	31	8	\N	\N
628	134	728390	9	41	4	\N	\N
629	107	728398	2	0	8	\N	\N
630	417	728398	4	9	10	\N	\N
631	130	728398	7	21	8	\N	\N
632	134	728398	9	31	4	\N	\N
633	108	728454	2	0	9	\N	\N
634	418	728454	4	10	10	\N	\N
635	130	728454	7	22	8	\N	\N
636	134	728454	9	32	4	\N	\N
637	419	728462	2	0	8	\N	\N
638	369	728462	4	9	7	\N	\N
639	274	728462	7	17	6	\N	\N
640	223	728462	9	25	4	\N	\N
641	420	728530	2	0	6	\N	\N
642	421	728530	4	7	5	\N	\N
643	130	728530	7	13	8	\N	\N
644	134	728530	9	23	4	\N	\N
645	422	728546	2	0	6	\N	\N
646	423	728546	4	7	6	\N	\N
647	130	728546	7	14	8	\N	\N
648	134	728546	9	24	4	\N	\N
649	424	728574	2	0	8	\N	\N
650	425	728574	4	9	8	\N	\N
651	274	728574	7	19	6	\N	\N
652	332	728574	9	27	4	\N	\N
653	426	728578	2	0	12	\N	\N
654	427	728578	4	13	10	\N	\N
655	428	728578	7	25	9	\N	\N
656	429	728578	9	36	4	\N	\N
657	283	736021	2	0	8	\N	\N
658	430	736021	4	9	10	\N	\N
659	219	736021	7	21	9	\N	\N
660	278	736021	9	32	4	\N	\N
661	431	736133	2	0	10	\N	\N
662	432	736133	4	11	9	\N	\N
663	130	736133	7	22	8	\N	\N
664	134	736133	9	32	4	\N	\N
665	313	736145	2	0	5	\N	\N
666	433	736145	4	6	10	\N	\N
667	274	736145	7	17	6	\N	\N
668	412	736145	9	25	4	\N	\N
669	402	736221	2	0	9	\N	\N
670	434	736221	4	10	8	\N	\N
671	274	736221	7	19	6	\N	\N
672	223	736221	9	27	4	\N	\N
673	435	736420	2	0	6	\N	\N
674	436	736420	4	7	11	\N	\N
675	437	736420	7	20	6	\N	\N
676	253	736420	9	28	4	\N	\N
677	438	736424	2	0	4	\N	\N
678	439	736424	4	5	9	\N	\N
679	440	736424	7	16	4	\N	\N
680	374	736424	9	22	4	\N	\N
681	441	736428	2	0	6	\N	\N
682	442	736428	4	7	12	\N	\N
683	443	736428	7	21	7	\N	\N
684	444	736428	9	30	4	\N	\N
685	445	736432	2	0	9	\N	\N
686	446	736432	4	10	3	\N	\N
687	201	736432	7	14	6	\N	\N
688	447	736432	9	22	4	\N	\N
689	448	736436	2	0	11	\N	\N
690	449	736436	4	12	13	\N	\N
691	228	736436	7	27	8	\N	\N
692	278	736436	9	37	4	\N	\N
693	450	736440	2	0	7	\N	\N
694	451	736440	4	8	7	\N	\N
695	452	736440	7	17	8	\N	\N
696	444	736440	9	27	4	\N	\N
697	450	736448	2	0	7	\N	\N
698	453	736448	4	8	9	\N	\N
699	454	736448	7	19	7	\N	\N
700	455	736448	9	28	4	\N	\N
701	456	736452	2	0	10	\N	\N
702	457	736452	4	11	13	\N	\N
703	377	736452	7	26	10	\N	\N
704	458	736452	9	38	4	\N	\N
705	456	736456	2	0	10	\N	\N
706	459	736456	4	11	8	\N	\N
707	219	736456	7	21	9	\N	\N
708	367	736456	9	32	4	\N	\N
709	460	736460	2	0	11	\N	\N
710	461	736460	4	12	11	\N	\N
711	240	736460	7	24	2	\N	\N
712	241	736460	7	27	2	\N	\N
713	242	736460	7	30	4	\N	\N
714	462	736460	9	36	4	\N	\N
715	460	736468	2	0	11	\N	\N
716	463	736468	4	12	6	\N	\N
717	205	736468	7	19	5	\N	\N
718	367	736468	9	26	4	\N	\N
719	464	736472	2	0	12	\N	\N
720	465	736472	4	13	7	\N	\N
721	309	736472	7	22	6	\N	\N
722	370	736472	9	30	4	\N	\N
723	466	736476	2	0	10	\N	\N
724	467	736476	4	11	9	\N	\N
725	216	736476	7	22	7	\N	\N
726	468	736476	7	32	5	\N	\N
727	233	736476	9	39	4	\N	\N
728	469	736480	2	0	6	\N	\N
729	470	736480	4	7	7	\N	\N
730	188	736480	7	15	8	\N	\N
731	471	736480	9	25	4	\N	\N
732	469	736484	2	0	6	\N	\N
733	472	736484	4	7	9	\N	\N
734	201	736484	7	18	6	\N	\N
735	473	736484	9	26	4	\N	\N
736	469	736488	2	0	6	\N	\N
