215	154	726528	4	5	6	2012-07-10 12:14:56	2012-07-10 12:14:56
216	130	726528	7	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
217	134	726528	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
218	152	726532	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
219	155	726532	4	5	8	2012-07-10 12:14:56	2012-07-10 12:14:56
220	130	726532	7	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
221	134	726532	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
222	156	726568	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
223	157	726568	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
224	130	726568	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
225	134	726568	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
226	158	726572	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
227	158	726572	4	13	12	2012-07-10 12:14:56	2012-07-10 12:14:56
228	130	726572	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
229	134	726572	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
230	159	726576	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
231	160	726576	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
232	130	726576	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
233	134	726576	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
234	161	726580	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
235	141	726580	4	10	5	2012-07-10 12:14:56	2012-07-10 12:14:56
236	130	726580	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
237	134	726580	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
238	162	726588	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
239	163	726588	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
240	130	726588	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
241	134	726588	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
242	164	726592	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
243	165	726592	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
244	130	726592	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
245	134	726592	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
246	166	726632	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
247	167	726632	4	7	9	2012-07-10 12:14:56	2012-07-10 12:14:56
248	168	726632	7	18	12	2012-07-10 12:14:56	2012-07-10 12:14:56
249	169	726632	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
250	170	726664	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
251	171	726664	4	10	5	2012-07-10 12:14:56	2012-07-10 12:14:56
252	130	726664	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
253	134	726664	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
254	172	726692	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
255	172	726692	4	6	5	2012-07-10 12:14:56	2012-07-10 12:14:56
256	130	726692	7	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
257	134	726692	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
258	173	726863	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
259	174	726863	4	6	12	2012-07-10 12:14:56	2012-07-10 12:14:56
260	175	726863	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
261	176	726863	7	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
262	177	726863	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
263	173	726867	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
264	178	726867	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
265	130	726867	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
266	179	726867	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
267	180	726871	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
268	181	726871	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
269	182	726871	7	24	2	2012-07-10 12:14:56	2012-07-10 12:14:56
270	183	726871	7	27	2	2012-07-10 12:14:56	2012-07-10 12:14:56
271	184	726871	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
272	185	726871	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
273	186	726875	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
274	187	726875	4	8	8	2012-07-10 12:14:56	2012-07-10 12:14:56
275	188	726875	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
276	189	726875	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
277	190	726879	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
278	191	726879	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
279	192	726879	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
280	193	726879	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
281	194	726879	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
282	195	726879	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
283	196	726883	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
284	197	726883	4	11	13	2012-07-10 12:14:56	2012-07-10 12:14:56
285	175	726883	7	26	2	2012-07-10 12:14:56	2012-07-10 12:14:56
286	176	726883	7	29	5	2012-07-10 12:14:56	2012-07-10 12:14:56
287	198	726883	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
288	199	726887	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
289	200	726887	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
290	201	726887	7	22	6	2012-07-10 12:14:56	2012-07-10 12:14:56
291	202	726887	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
292	203	726891	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
293	204	726891	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
294	205	726891	7	16	5	2012-07-10 12:14:56	2012-07-10 12:14:56
295	206	726891	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
296	207	726895	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
297	208	726895	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
298	209	726895	7	23	9	2012-07-10 12:14:56	2012-07-10 12:14:56
299	210	726895	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
300	211	726899	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
301	212	726899	4	8	10	2012-07-10 12:14:56	2012-07-10 12:14:56
302	213	726899	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
303	214	726899	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
304	211	726903	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
305	215	726903	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
306	216	726903	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
307	217	726903	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
308	155	726907	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
309	218	726907	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
310	219	726907	7	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
311	220	726907	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
312	155	726911	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
313	221	726911	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
314	222	726911	7	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
315	33	726911	7	25	6	2012-07-10 12:14:56	2012-07-10 12:14:56
316	223	726911	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
317	155	726915	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
318	224	726915	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
319	225	726915	7	16	6	2012-07-10 12:14:56	2012-07-10 12:14:56
320	226	726915	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
321	155	726919	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
322	227	726919	4	9	13	2012-07-10 12:14:56	2012-07-10 12:14:56
323	228	726919	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
324	229	726919	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
325	230	726923	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
326	231	726923	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
327	232	726923	7	22	6	2012-07-10 12:14:56	2012-07-10 12:14:56
328	233	726923	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
329	234	726927	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
330	235	726927	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
331	236	726927	7	20	4	2012-07-10 12:14:56	2012-07-10 12:14:56
332	237	726927	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
333	238	726931	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
334	239	726931	4	5	10	2012-07-10 12:14:56	2012-07-10 12:14:56
335	240	726931	7	16	2	2012-07-10 12:14:56	2012-07-10 12:14:56
336	241	726931	7	19	2	2012-07-10 12:14:56	2012-07-10 12:14:56
337	242	726931	7	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
338	243	726931	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
339	244	726935	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
340	245	726935	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
341	130	726935	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
342	179	726935	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
343	246	726939	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
344	247	726939	4	12	12	2012-07-10 12:14:56	2012-07-10 12:14:56
345	130	726939	7	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
346	134	726939	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
347	248	726943	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
348	249	726943	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
349	130	726943	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
350	179	726943	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
351	250	726947	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
352	251	726947	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
353	252	726947	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
354	253	726947	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
355	254	726951	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
356	255	726951	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
357	130	726951	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
358	134	726951	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
