47	Cladophorales	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
48	Klebsormidiaceae	K	16	2012-07-10 12:14:56	2012-07-10 12:14:56
49	Tetrasporaceae	T	14	2012-07-10 12:14:56	2012-07-10 12:14:56
50	Chlorococcaceae	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
51	Bryopsidales	B	12	2012-07-10 12:14:56	2012-07-10 12:14:56
52	Bryopsidaceae	B	13	2012-07-10 12:14:56	2012-07-10 12:14:56
53	Anhingidae	A	10	2012-07-10 12:14:56	2012-07-10 12:14:56
54	Aegithalidae	A	12	2012-07-10 12:14:56	2012-07-10 12:14:56
55	Rhizoclonium	R	12	2012-07-10 12:14:56	2012-07-10 12:14:56
56	Spongomorpha	S	12	2012-07-10 12:14:56	2012-07-10 12:14:56
57	Entocladia	E	10	2012-07-10 12:14:56	2012-07-10 12:14:56
58	Stigeoclonium	S	13	2012-07-10 12:14:56	2012-07-10 12:14:56
59	Characium	C	9	2012-07-10 12:14:56	2012-07-10 12:14:56
60	Oedogonium	O	10	2012-07-10 12:14:56	2012-07-10 12:14:56
61	Aphanochaete	A	12	2012-07-10 12:14:56	2012-07-10 12:14:56
62	Dicranochaete	D	13	2012-07-10 12:14:56	2012-07-10 12:14:56
63	Treron	T	6	2012-07-10 12:14:56	2012-07-10 12:14:56
64	Surniculus	S	10	2012-07-10 12:14:56	2012-07-10 12:14:56
65	Chaetonema	C	10	2012-07-10 12:14:56	2012-07-10 12:14:56
66	Lysurus	L	7	2012-07-10 12:14:56	2012-07-10 12:14:56
67	Passerina	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
68	Xiphorhynchus	X	13	2012-07-10 12:14:56	2012-07-10 12:14:56
69	Premnornis	P	10	2012-07-10 12:14:56	2012-07-10 12:14:56
70	Pinicola	P	8	2012-07-10 12:14:56	2012-07-10 12:14:56
71	Calcarius	C	9	2012-07-10 12:14:56	2012-07-10 12:14:56
72	Fringilla	F	9	2012-07-10 12:14:56	2012-07-10 12:14:56
73	Chilia	C	6	2012-07-10 12:14:56	2012-07-10 12:14:56
74	Linurgus	L	8	2012-07-10 12:14:56	2012-07-10 12:14:56
75	Dromaius	D	8	2012-07-10 12:14:56	2012-07-10 12:14:56
76	Diomedea	D	8	2012-07-10 12:14:56	2012-07-10 12:14:56
77	Anastomus	A	9	2012-07-10 12:14:56	2012-07-10 12:14:56
78	Eulabeornis	E	11	2012-07-10 12:14:56	2012-07-10 12:14:56
79	Botaurus	B	8	2012-07-10 12:14:56	2012-07-10 12:14:56
80	Hemicircus	H	10	2012-07-10 12:14:56	2012-07-10 12:14:56
81	Gecinulus	G	9	2012-07-10 12:14:56	2012-07-10 12:14:56
82	Rollulus	R	8	2012-07-10 12:14:56	2012-07-10 12:14:56
83	Vultur	V	6	2012-07-10 12:14:56	2012-07-10 12:14:56
84	Siphonorhis	S	11	2012-07-10 12:14:56	2012-07-10 12:14:56
85	Oceanites	O	9	2012-07-10 12:14:56	2012-07-10 12:14:56
86	Kozlowia	K	8	2012-07-10 12:14:56	2012-07-10 12:14:56
87	Ectochaete	E	10	2012-07-10 12:14:56	2012-07-10 12:14:56
88	Draparnaldia	D	12	2012-07-10 12:14:56	2012-07-10 12:14:56
89	Gomontia	G	8	2012-07-10 12:14:56	2012-07-10 12:14:56
90	Acrochaete	A	10	2012-07-10 12:14:56	2012-07-10 12:14:56
91	Apiocystis	A	10	2012-07-10 12:14:56	2012-07-10 12:14:56
92	Fulmarus glacialis	F	18	2012-07-10 12:14:56	2012-07-10 12:14:56
93	Morus bassanus	M	14	2012-07-10 12:14:56	2012-07-10 12:14:56
94	Ardea cinerea	A	13	2012-07-10 12:14:56	2012-07-10 12:14:56
95	Bubulcus ibis	B	13	2012-07-10 12:14:56	2012-07-10 12:14:56
96	Nycticorax nycticorax	N	21	2012-07-10 12:14:56	2012-07-10 12:14:56
97	Ciconia nigra	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
98	Platalea leucorodia	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
99	Cygnus cygnus	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
100	Branta bernicla	B	15	2012-07-10 12:14:56	2012-07-10 12:14:56
101	Anser albifrons	A	15	2012-07-10 12:14:56	2012-07-10 12:14:56
102	Anser erythropus	A	16	2012-07-10 12:14:56	2012-07-10 12:14:56
103	Anas strepera	A	13	2012-07-10 12:14:56	2012-07-10 12:14:56
104	Anas crecca	A	11	2012-07-10 12:14:56	2012-07-10 12:14:56
105	Anas penelope	A	13	2012-07-10 12:14:56	2012-07-10 12:14:56
106	Bucephala clangula	B	18	2012-07-10 12:14:56	2012-07-10 12:14:56
107	Histrionicus histrionicus	H	25	2012-07-10 12:14:56	2012-07-10 12:14:56
108	Somateria spectabilis	S	21	2012-07-10 12:14:56	2012-07-10 12:14:56
109	Melanitta nigra	M	15	2012-07-10 12:14:56	2012-07-10 12:14:56
110	Mergus serrator	M	15	2012-07-10 12:14:56	2012-07-10 12:14:56
111	Mergellus albellus	M	18	2012-07-10 12:14:56	2012-07-10 12:14:56
112	Elanus caeruleus	E	16	2012-07-10 12:14:56	2012-07-10 12:14:56
113	Accipiter nisus	A	15	2012-07-10 12:14:56	2012-07-10 12:14:56
114	Buteo buteo	B	11	2012-07-10 12:14:56	2012-07-10 12:14:56
115	Falco rupicoloides	F	18	2012-07-10 12:14:56	2012-07-10 12:14:56
116	Falco vespertinus	F	17	2012-07-10 12:14:56	2012-07-10 12:14:56
117	Phalcoboenus australis	P	22	2012-07-10 12:14:56	2012-07-10 12:14:56
118	Milvago chimango	M	16	2012-07-10 12:14:56	2012-07-10 12:14:56
119	Micrastur plumbeus	M	18	2012-07-10 12:14:56	2012-07-10 12:14:56
120	Polihierax semitorquatus	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
121	Microhierax latifrons	M	21	2012-07-10 12:14:56	2012-07-10 12:14:56
122	Leipoa ocellata	L	15	2012-07-10 12:14:56	2012-07-10 12:14:56
123	Aepypodius arfakianus	A	21	2012-07-10 12:14:56	2012-07-10 12:14:56
124	Ortalis canicollis	O	18	2012-07-10 12:14:56	2012-07-10 12:14:56
125	Ortalis ruficauda	O	17	2012-07-10 12:14:56	2012-07-10 12:14:56
126	Penelope argyrotis	P	18	2012-07-10 12:14:56	2012-07-10 12:14:56
127	Penelope marail	P	15	2012-07-10 12:14:56	2012-07-10 12:14:56
128	Penelope ortoni	P	15	2012-07-10 12:14:56	2012-07-10 12:14:56
129	Penelope superciliaris	P	22	2012-07-10 12:14:56	2012-07-10 12:14:56
130	Chamaepetes goudotii	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
131	Nothocrax urumutum	N	18	2012-07-10 12:14:56	2012-07-10 12:14:56
132	Crax daubentoni	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
133	Bonasa umbellus	B	15	2012-07-10 12:14:56	2012-07-10 12:14:56
134	Tympanuchus phasianellus	T	24	2012-07-10 12:14:56	2012-07-10 12:14:56
135	Colinus cristatus	C	17	2012-07-10 12:14:56	2012-07-10 12:14:56
136	Callipepla gambelii	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
137	Phasianus colchicus	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
138	Alectoris graeca	A	16	2012-07-10 12:14:56	2012-07-10 12:14:56
139	Perdix perdix	P	13	2012-07-10 12:14:56	2012-07-10 12:14:56
140	Odontophorus atrifrons	O	22	2012-07-10 12:14:56	2012-07-10 12:14:56
141	Odontophorus dialeucos	O	22	2012-07-10 12:14:56	2012-07-10 12:14:56
142	Anthropoides virgo	A	18	2012-07-10 12:14:56	2012-07-10 12:14:56
143	Otis tarda	O	10	2012-07-10 12:14:56	2012-07-10 12:14:56
144	Vanellus gregarius	V	18	2012-07-10 12:14:56	2012-07-10 12:14:56
145	Charadrius leschenaultii	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
146	Pluvialis squatarola	P	20	2012-07-10 12:14:56	2012-07-10 12:14:56
147	Tringa erythropus	T	17	2012-07-10 12:14:56	2012-07-10 12:14:56
148	Calidris tenuirostris	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
149	Calidris melanotos	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
150	Calidris alpina	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
151	Calidris alba	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
152	Limnodromus scolopaceus	L	23	2012-07-10 12:14:56	2012-07-10 12:14:56
153	Limosa lapponica	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
154	Limicola falcinellus	L	20	2012-07-10 12:14:56	2012-07-10 12:14:56
155	Recurvirostra avosetta	R	22	2012-07-10 12:14:56	2012-07-10 12:14:56
156	Phalaropus tricolor	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
157	Burhinus oedicnemus	B	19	2012-07-10 12:14:56	2012-07-10 12:14:56
158	Cursorius cursor	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
159	Stercorarius pomarinus	S	22	2012-07-10 12:14:56	2012-07-10 12:14:56
160	Larus glaucoides	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
161	Larus ridibundus	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
162	Larus minutus	L	13	2012-07-10 12:14:56	2012-07-10 12:14:56
163	Rhodostethia rosea	R	18	2012-07-10 12:14:56	2012-07-10 12:14:56
164	Sterna paradisaea	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
165	Sterna anaethetus	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
166	Alle alle	A	9	2012-07-10 12:14:56	2012-07-10 12:14:56
167	Fratercula arctica	F	18	2012-07-10 12:14:56	2012-07-10 12:14:56
168	Syrrhaptes paradoxus	S	20	2012-07-10 12:14:56	2012-07-10 12:14:56
169	Columba livia	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
170	Aegolius funereus	A	17	2012-07-10 12:14:56	2012-07-10 12:14:56
171	Jynx torquilla	J	14	2012-07-10 12:14:56	2012-07-10 12:14:56
172	Toxostoma longirostre	T	21	2012-07-10 12:14:56	2012-07-10 12:14:56
173	Toxostoma redivivum	T	19	2012-07-10 12:14:56	2012-07-10 12:14:56
174	Oreoscoptes montanus	O	20	2012-07-10 12:14:56	2012-07-10 12:14:56
175	Muscicapa sibirica	M	18	2012-07-10 12:14:56	2012-07-10 12:14:56
176	Cettia diphone	C	14	2012-07-10 12:14:56	2012-07-10 12:14:56
177	Clytorhynchus vitiensis	C	23	2012-07-10 12:14:56	2012-07-10 12:14:56
178	Myiagra erythrops	M	17	2012-07-10 12:14:56	2012-07-10 12:14:56
179	Rhipidura lepida	R	16	2012-07-10 12:14:56	2012-07-10 12:14:56
180	Auriparus flaviceps	A	19	2012-07-10 12:14:56	2012-07-10 12:14:56
181	Sitta pusilla	S	13	2012-07-10 12:14:56	2012-07-10 12:14:56
182	Chaetoptila angustipluma	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
183	Moho bishopi	M	12	2012-07-10 12:14:56	2012-07-10 12:14:56
184	Chamaea fasciata	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
185	Basileuterus rufifrons	B	22	2012-07-10 12:14:56	2012-07-10 12:14:56
186	Vermivora chrysoptera	V	21	2012-07-10 12:14:56	2012-07-10 12:14:56
187	Vermivora celata	V	16	2012-07-10 12:14:56	2012-07-10 12:14:56
188	Vermivora luciae	V	16	2012-07-10 12:14:56	2012-07-10 12:14:56
189	Dendroica petechia	D	18	2012-07-10 12:14:56	2012-07-10 12:14:56
190	Dendroica coronata	D	18	2012-07-10 12:14:56	2012-07-10 12:14:56
191	Dendroica chrysoparia	D	21	2012-07-10 12:14:56	2012-07-10 12:14:56
192	Dendroica dominica	D	18	2012-07-10 12:14:56	2012-07-10 12:14:56
193	Dendroica striata	D	17	2012-07-10 12:14:56	2012-07-10 12:14:56
194	Dendroica palmarum	D	18	2012-07-10 12:14:56	2012-07-10 12:14:56
195	Seiurus motacilla	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
196	Oporornis tolmiei	O	17	2012-07-10 12:14:56	2012-07-10 12:14:56
197	Icteria virens	I	14	2012-07-10 12:14:56	2012-07-10 12:14:56
198	Wilsonia pusilla	W	16	2012-07-10 12:14:56	2012-07-10 12:14:56
199	Myioborus pictus	M	16	2012-07-10 12:14:56	2012-07-10 12:14:56
200	Passerina cyanea	P	16	2012-07-10 12:14:56	2012-07-10 12:14:56
201	Coccothraustes coccothraustes	C	29	2012-07-10 12:14:56	2012-07-10 12:14:56
202	Pinicola enucleator	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
203	Calcarius lapponicus	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
204	Emberiza pusilla	E	16	2012-07-10 12:14:56	2012-07-10 12:14:56
205	Corvus corax	C	12	2012-07-10 12:14:56	2012-07-10 12:14:56
206	Turdus merula	T	13	2012-07-10 12:14:56	2012-07-10 12:14:56
207	Tarsiger cyanurus	T	17	2012-07-10 12:14:56	2012-07-10 12:14:56
208	Phylloscopus sibilatrix	P	23	2012-07-10 12:14:56	2012-07-10 12:14:56
209	Calidris himantopus	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
210	Eremophila alpestris	E	20	2012-07-10 12:14:56	2012-07-10 12:14:56
211	Larus cachinnans	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
212	Motacilla citreola	M	18	2012-07-10 12:14:56	2012-07-10 12:14:56
213	Alcedo leucogaster	A	18	2012-07-10 12:14:56	2012-07-10 12:14:56
214	Ceyx melanurus	C	14	2012-07-10 12:14:56	2012-07-10 12:14:56
215	Dacelo novaeguineae	D	19	2012-07-10 12:14:56	2012-07-10 12:14:56
216	Clytoceyx rex	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
217	Pelargopsis melanorhyncha	P	25	2012-07-10 12:14:56	2012-07-10 12:14:56
218	Halcyon pileata	H	15	2012-07-10 12:14:56	2012-07-10 12:14:56
219	Halcyon chelicuti	H	17	2012-07-10 12:14:56	2012-07-10 12:14:56
220	Actenoides bougainvillei	A	24	2012-07-10 12:14:56	2012-07-10 12:14:56
221	Actenoides monachus	A	19	2012-07-10 12:14:56	2012-07-10 12:14:56
222	Tanysiptera hydrocharis	T	23	2012-07-10 12:14:56	2012-07-10 12:14:56
223	Tanysiptera sylvia	T	18	2012-07-10 12:14:56	2012-07-10 12:14:56
224	Chloroceryle amazona	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
225	Nyctyornis athertoni	N	20	2012-07-10 12:14:56	2012-07-10 12:14:56
226	Merops bulocki	M	14	2012-07-10 12:14:56	2012-07-10 12:14:56
227	Merops oreobates	M	16	2012-07-10 12:14:56	2012-07-10 12:14:56
228	Merops revoilii	M	15	2012-07-10 12:14:56	2012-07-10 12:14:56
229	Merops viridis	M	14	2012-07-10 12:14:56	2012-07-10 12:14:56
230	Merops ornatus	M	14	2012-07-10 12:14:56	2012-07-10 12:14:56
231	Merops nubicus	M	14	2012-07-10 12:14:56	2012-07-10 12:14:56
232	Colius colius	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
233	Clamator glandarius	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
234	Cuculus varius	C	14	2012-07-10 12:14:56	2012-07-10 12:14:56
235	Cuculus micropterus	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
236	Cuculus pallidus	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
237	Acrocephalus agricola	A	21	2012-07-10 12:14:56	2012-07-10 12:14:56
238	Acrocephalus scirpaceus	A	23	2012-07-10 12:14:56	2012-07-10 12:14:56
239	Anthus godlewskii	A	17	2012-07-10 12:14:56	2012-07-10 12:14:56
240	Anthus petrosus	A	15	2012-07-10 12:14:56	2012-07-10 12:14:56
241	Cnemarchus erythropygius	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
242	Cnemotriccus fuscatus	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
243	Cochoa beccarii	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
244	Colluricincla boweri	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
245	Colluricincla woodwardi	C	23	2012-07-10 12:14:56	2012-07-10 12:14:56
246	Columbina buckleyi	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
247	Conirostrum bicolor	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
248	Conirostrum margaritae	C	22	2012-07-10 12:14:56	2012-07-10 12:14:56
249	Conirostrum tamarugense	C	23	2012-07-10 12:14:56	2012-07-10 12:14:56
250	Conopophaga castaneiceps	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
251	Conopophaga peruviana	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
252	Conopophila whitei	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
253	Conothraupis speculigera	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
254	Contopus lugubris	C	17	2012-07-10 12:14:56	2012-07-10 12:14:56
255	Copsychus albospecularis	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
256	Copsychus stricklandii	C	22	2012-07-10 12:14:56	2012-07-10 12:14:56
257	Coracina azurea	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
258	Coracina caesia	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
259	Coracina coerulescens	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
260	Coracina fortis	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
261	Coracina incerta	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
262	Coracina lineata	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
263	Coracina mcgregori	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
264	Coracina mindanensis	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
265	Coracina ostenta	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
266	Coracina personata	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
267	Coracina striata	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
268	Emberiza bruniceps	E	18	2012-07-10 12:14:56	2012-07-10 12:14:56
269	Emberiza rutila	E	15	2012-07-10 12:14:56	2012-07-10 12:14:56
270	Hippolais icterina	H	18	2012-07-10 12:14:56	2012-07-10 12:14:56
271	Hippolais polyglotta	H	20	2012-07-10 12:14:56	2012-07-10 12:14:56
272	Lanius collurioides	L	19	2012-07-10 12:14:56	2012-07-10 12:14:56
273	Lanius isabellinus	L	18	2012-07-10 12:14:56	2012-07-10 12:14:56
274	Lanius newtoni	L	14	2012-07-10 12:14:56	2012-07-10 12:14:56
275	Lanius senator	L	14	2012-07-10 12:14:56	2012-07-10 12:14:56
276	Lanius tephronotus	L	18	2012-07-10 12:14:56	2012-07-10 12:14:56
277	Larus armenicus	L	15	2012-07-10 12:14:56	2012-07-10 12:14:56
278	Laterallus albigularis	L	22	2012-07-10 12:14:56	2012-07-10 12:14:56
279	Leiothrix argentauris	L	21	2012-07-10 12:14:56	2012-07-10 12:14:56
280	Lepidocolaptes albolineatus	L	27	2012-07-10 12:14:56	2012-07-10 12:14:56
281	Lepidocolaptes squamatus	L	24	2012-07-10 12:14:56	2012-07-10 12:14:56
282	Leptasthenura striata	L	21	2012-07-10 12:14:56	2012-07-10 12:14:56
283	Leptodon forbesi	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
284	Leptopogon rufipectus	L	21	2012-07-10 12:14:56	2012-07-10 12:14:56
285	Leptotila battyi	L	16	2012-07-10 12:14:56	2012-07-10 12:14:56
286	Leucopsar rothschildi	L	21	2012-07-10 12:14:56	2012-07-10 12:14:56
287	Leucosticte sillemi	L	19	2012-07-10 12:14:56	2012-07-10 12:14:56
288	Lichenostomus cratitius	L	23	2012-07-10 12:14:56	2012-07-10 12:14:56
289	Lichenostomus flavicollis	L	25	2012-07-10 12:14:56	2012-07-10 12:14:56
290	Lichenostomus hindwoodi	L	23	2012-07-10 12:14:56	2012-07-10 12:14:56
291	Lichenostomus obscurus	L	22	2012-07-10 12:14:56	2012-07-10 12:14:56
292	Lichenostomus plumulus	L	22	2012-07-10 12:14:56	2012-07-10 12:14:56
293	Lichenostomus virescens	L	23	2012-07-10 12:14:56	2012-07-10 12:14:56
294	Lichmera flavicans	L	18	2012-07-10 12:14:56	2012-07-10 12:14:56
295	Lichmera monticola	L	18	2012-07-10 12:14:56	2012-07-10 12:14:56
296	Limnornis rectirostris	L	22	2012-07-10 12:14:56	2012-07-10 12:14:56
297	Liocichla phoenicea	L	19	2012-07-10 12:14:56	2012-07-10 12:14:56
298	Locustella luscinioides	L	23	2012-07-10 12:14:56	2012-07-10 12:14:56
299	Nucifraga caryocatactes	N	23	2012-07-10 12:14:56	2012-07-10 12:14:56
300	Oenanthe deserti	O	16	2012-07-10 12:14:56	2012-07-10 12:14:56
301	Oenanthe isabellina	O	19	2012-07-10 12:14:56	2012-07-10 12:14:56
302	Oenanthe pleschanka	O	19	2012-07-10 12:14:56	2012-07-10 12:14:56
303	Oriolus oriolus	O	15	2012-07-10 12:14:56	2012-07-10 12:14:56
304	Panurus biarmicus	P	17	2012-07-10 12:14:56	2012-07-10 12:14:56
305	Phyllastrephus flavostriatus	P	28	2012-07-10 12:14:56	2012-07-10 12:14:56
306	Phyllastrephus icterinus	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
307	Phyllastrephus placidus	P	23	2012-07-10 12:14:56	2012-07-10 12:14:56
308	Phyllastrephus strepitans	P	25	2012-07-10 12:14:56	2012-07-10 12:14:56
309	Phyllastrephus zosterops	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
310	Phyllomyias fasciatus	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
311	Phyllomyias nigrocapillus	P	25	2012-07-10 12:14:56	2012-07-10 12:14:56
312	Phyllomyias uropygialis	P	23	2012-07-10 12:14:56	2012-07-10 12:14:56
313	Phylloscartes difficilis	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
314	Phylloscartes gualaquizae	P	25	2012-07-10 12:14:56	2012-07-10 12:14:56
315	Phylloscartes ophthalmicus	P	26	2012-07-10 12:14:56	2012-07-10 12:14:56
316	Phylloscartes parkeri	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
317	Phylloscartes sylviolus	P	23	2012-07-10 12:14:56	2012-07-10 12:14:56
318	Phylloscopus affinis	P	20	2012-07-10 12:14:56	2012-07-10 12:14:56
319	Phylloscopus borealoides	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
320	Phylloscopus chloronotus	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
321	Phylloscopus davisoni	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
322	Phylloscopus ijimae	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
323	Phylloscopus lorenzii	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
324	Phylloscopus neglectus	P	22	2012-07-10 12:14:56	2012-07-10 12:14:56
325	Phylloscopus presbytes	P	22	2012-07-10 12:14:56	2012-07-10 12:14:56
326	Phylloscopus reguloides	P	23	2012-07-10 12:14:56	2012-07-10 12:14:56
327	Phylloscopus schwarzi	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
328	Phylloscopus trivirgatus	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
329	Phytotoma raimondii	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
330	Picathartes oreas	P	17	2012-07-10 12:14:56	2012-07-10 12:14:56
331	Pipilo ocai	P	11	2012-07-10 12:14:56	2012-07-10 12:14:56
332	Prunella collaris	P	17	2012-07-10 12:14:56	2012-07-10 12:14:56
333	Regulus ignicapillus	R	20	2012-07-10 12:14:56	2012-07-10 12:14:56
334	Sturnus roseus	S	14	2012-07-10 12:14:56	2012-07-10 12:14:56
335	Sylvia nisoria	S	14	2012-07-10 12:14:56	2012-07-10 12:14:56
